name,COUNT(*),unitid,institution name,year,HD2017.FIPS state code,DRVADM2017.Percent admitted - total,DRVADM2017.Admissions yield - total,DRVADM2017.Admissions yield - women,DRVADM2017.Admissions yield - part time,"DRVIC2017.Tuition and fees, 2016-17",DRVIC2017.Total price for in-district students living on campus  2017-18,DRVIC2017.Total price for in-state students living on campus 2017-18,HD2017.Sector of institution,HD2017.Level of institution,DRVEF2017.Total  enrollment,DRVEF2017.Full-time enrollment,DRVEF2017.Part-time enrollment,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded",SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid,SFA1617.Percent of full-time first-time undergraduates awarded other student loans,SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates,"SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17_2",SFA1617.Number of students in full-year cohort,SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort,SFA1617.Number of full-time first-time undergraduates awarded any financial aid,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid_2,"SFA1617.Average amount of federal, state, local or institutional grant aid awarded_2",SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates,"DRVGR2017.Graduation rate, total cohort","DRVEF122017.12-month unduplicated headcount, undergraduate: 2016-17"
University of Houston-Clear Lake,32,225414,University of Houston-Clear Lake,2017,Texas,72,37,38,6,6428,23918,23918,"Public, 4-year or above",Four or more years,8542,4129,4413,65,59,10063,46,1,10667,11306,,,227,147,65,10063,4327,,7038
University of Houston-Downtown,3,225432,University of Houston-Downtown,2017,Texas,84,29,28,3,5978,,,"Public, 4-year or above",Four or more years,13919,6448,7471,91,89,8201,61,0,5250,8766,,,829,758,91,8201,4903,21,15569
University of Houston-Victoria,1,225502,University of Houston-Victoria,2017,Texas,49,13,11,0,7369,19639,19639,"Public, 4-year or above",Four or more years,4353,2056,2297,96,92,8016,65,1,8000,11305,,,313,299,96,8016,4800,18,3683
University of Illinois at Chicago,43,145600,University of Illinois at Chicago,2017,Illinois,77,28,26,0,13664,30662,30662,"Public, 4-year or above",Four or more years,30539,25927,4612,84,71,13415,59,4,15844,11884,,,3271,2762,84,13415,4879,57,19476
University of Illinois at Urbana-Champaign,311,145637,University of Illinois at Urbana-Champaign,2017,Illinois,62,31,30,0,15058,30082,30082,"Public, 4-year or above",Four or more years,48216,42850,5366,64,49,13595,24,9,6497,16638,,,7581,4822,64,13595,4730,85,35476
University of Illinois University Administration,1,149587,University of Illinois University Administration,2017,Illinois,,,,,,,,Administrative Unit,Four or more years,,,,,,,,,,,,,,,,,,,
University of Iowa,1,153658,University of Iowa,2017,Iowa,86,21,22,1,8575,22607,22607,"Public, 4-year or above",Four or more years,32166,25972,6194,90,82,8045,23,6,11915,14845,,,5224,4690,90,8045,3911,74,27051
University of Kentucky,29,157085,University of Kentucky,2017,Kentucky,96,27,25,1,11484,29530,29530,"Public, 4-year or above",Four or more years,29465,26396,3069,94,91,9387,24,8,16459,19361,,,5051,4754,94,9387,4497,65,23718
University of Louisiana at Lafayette,35,160658,University of Louisiana at Lafayette,2017,Louisiana,51,56,54,0,9450,24775,24775,"Public, 4-year or above",Four or more years,17297,13691,3606,96,92,7899,38,0,,12502,,,3015,2881,96,7899,4725,44,17556
University of Louisiana at Monroe,20,159993,University of Louisiana at Monroe,2017,Louisiana,75,44,47,3,8284,20993,20993,"Public, 4-year or above",Four or more years,9181,6016,3165,97,93,8958,45,2,6800,10787,,,1343,1297,97,8958,4755,41,8542
University of Maine at Augusta,62,161217,University of Maine at Augusta,2017,Maine,,,,,7448,,,"Public, 4-year or above",Four or more years,4014,1317,2697,86,76,5555,65,2,9513,11752,,,173,148,86,5555,4633,17,5818
University of Maine at Farmington,15,161226,University of Maine at Farmington,2017,Maine,83,27,29,0,8695,22546,22546,"Public, 4-year or above",Four or more years,2080,1673,407,98,90,7470,51,12,8741,13554,,,434,425,98,7470,4918,51,1956
University of Maine at Presque Isle,1,161341,University of Maine at Presque Isle,2017,Maine,95,13,11,1,7436,19549,19549,"Public, 4-year or above",Four or more years,1414,716,698,96,91,6490,71,8,5903,9647,,,171,165,96,6490,4406,29,1715
University of Maine-Orono,256,161253,University of Maine,2017,Maine,92,19,17,0,10628,24238,24238,"Public, 4-year or above",Four or more years,11240,9007,2233,99,99,8544,29,17,13425,17564,,,2199,2186,99,8544,5312,58,10304
University of Maine-System Central Office,1,161280,University of Maine-System Central Office,2017,Maine,,,,,,,,Administrative Unit,Four or more years,,,,,,,,,,,,,,,,,,,
University of Mary,1,200217,University of Mary,2017,North Dakota,76,50,48,0,17445,28949,28949,"Private not-for-profit, 4-year or above",Four or more years,3396,2472,924,100,100,10409,21,23,9151,,16929,,406,406,100,10409,5496,54,2694
University of Mary Hardin-Baylor,140,226471,University of Mary Hardin-Baylor,2017,Texas,79,12,10,0,26550,39824,39824,"Private not-for-profit, 4-year or above",Four or more years,3914,3432,482,96,95,13891,36,9,13108,,24579,,746,716,96,13891,4818,48,3500
University of Mary Washington,3,232681,University of Mary Washington,2017,Virginia,73,22,21,0,11630,27470,27470,"Public, 4-year or above",Four or more years,4808,4044,764,91,84,5562,17,11,14202,20182,,,935,851,91,5562,4526,71,4800
University of Maryland-College Park,692,163286,University of Maryland-College Park,2017,Maryland,45,28,26,0,10181,26491,26491,"Public, 4-year or above",Four or more years,40521,35815,4706,68,52,8955,13,5,18600,17241,,,4568,3123,68,8955,4850,85,32022
University of Maryland-University College,46,163204,University of Maryland-University College,2017,Maryland,,,,,7176,,,"Public, 4-year or above",Four or more years,59379,9799,49580,56,44,3741,41,1,8700,15256,,,286,160,56,3741,3325,9,67434
University of Massachusetts-Amherst,1444,166629,University of Massachusetts-Amherst,2017,Massachusetts,58,20,19,0,14971,30069,30069,"Public, 4-year or above",Four or more years,30340,24142,6198,89,80,8867,22,8,15848,21281,,,4672,4146,89,8867,4818,77,26735
University of Massachusetts-Boston,251,166638,University of Massachusetts-Boston,2017,Massachusetts,75,24,21,1,13435,,,"Public, 4-year or above",Four or more years,16415,10926,5489,81,71,11342,46,4,11743,10991,,,1543,1249,81,11342,5857,48,15848
University of Massachusetts-Central Office,3,166665,University of Massachusetts-Central Office,2017,Massachusetts,,,,,,,,Administrative Unit,Four or more years,,,,,,,,,,,,,,,,,,,
University of Massachusetts-Dartmouth,1,167987,University of Massachusetts-Dartmouth,2017,Massachusetts,84,20,17,0,13188,29279,29279,"Public, 4-year or above",Four or more years,8406,6502,1904,92,82,8250,42,11,12764,18184,,,1358,1252,92,8250,4464,48,8029
University of Massachusetts-Lowell,365,166513,University of Massachusetts-Lowell,2017,Massachusetts,69,26,22,1,14307,29918,29918,"Public, 4-year or above",Four or more years,18315,11762,6553,91,77,9817,26,11,14055,18375,,,1678,1519,91,9817,4794,60,16407
University of Memphis,34,220862,University of Memphis,2017,Tennessee,85,23,22,0,9125,24660,24660,"Public, 4-year or above",Four or more years,21521,14275,7246,97,93,8960,54,2,10349,13663,,,2658,2573,97,8960,4905,43,19875
University of Miami,30,135726,University of Miami,2017,Florida,36,20,20,0,47004,66274,66274,"Private not-for-profit, 4-year or above",Four or more years,17003,15610,1393,76,73,20647,13,4,20271,,42204,,2042,1548,76,20647,6538,84,12002
University of Michigan-Ann Arbor,3,170976,University of Michigan-Ann Arbor,2017,Michigan,27,43,43,0,14402,29526,29526,"Public, 4-year or above",Four or more years,46002,43517,2485,65,53,18751,17,3,20251,16408,,,6675,4338,65,18751,5270,92,29773
University of Michigan-Dearborn,10,171137,University of Michigan-Dearborn,2017,Michigan,64,30,25,1,12032,,,"Public, 4-year or above",Four or more years,9330,5681,3649,94,93,8807,60,0,12500,9692,,,1041,975,94,8807,4159,54,8151
University of Minnesota-Crookston,38,174075,University of Minnesota-Crookston,2017,Minnesota,69,22,20,1,11700,23866,23866,"Public, 4-year or above",Four or more years,2834,1195,1639,93,89,9082,34,17,12357,13962,,,201,187,93,9082,4629,54,3290
University of Minnesota-Twin Cities,509,174066,University of Minnesota-Twin Cities,2017,Minnesota,50,29,28,0,14142,27469,27469,"Public, 4-year or above",Four or more years,51848,39705,12143,81,62,8760,18,9,12173,16808,,,5860,4741,81,8760,4976,80,45796
University of Mississippi,438,176017,University of Mississippi,2017,Mississippi,84,25,24,0,7744,24822,24822,"Public, 4-year or above",Four or more years,23136,20738,2398,89,83,9642,22,8,15858,14259,,,3895,3477,89,9642,4766,60,20940
University of Missouri-Columbia,21,178396,University of Missouri-Columbia,2017,Missouri,78,32,30,0,9518,26611,26611,"Public, 4-year or above",Four or more years,30844,26686,4158,83,69,9316,21,6,15525,17762,,,4672,3873,83,9316,4708,68,27923
University of Missouri-Kansas City,1,178402,University of Missouri-Kansas City,2017,Missouri,64,38,37,1,7846,23529,23529,"Public, 4-year or above",Four or more years,16372,9692,6680,93,84,6904,38,4,10225,14864,,,1195,1110,93,6904,4527,48,13746
University of Missouri-St Louis,296,178420,University of Missouri-St Louis,2017,Missouri,76,32,29,1,9394,24692,24692,"Public, 4-year or above",Four or more years,16715,6507,10208,91,86,12471,42,2,8459,9150,,,415,378,91,12471,5052,56,17095
The University of Montana,138,180489,The University of Montana,2017,Montana,93,29,30,2,6238,20476,20476,"Public, 4-year or above",Four or more years,11865,8659,3206,88,70,5404,34,3,13074,13682,,,1490,1306,88,5404,4597,46,11671
University of Mount Olive,119,199069,University of Mount Olive,2017,North Carolina,49,22,19,4,19000,31200,31200,"Private not-for-profit, 4-year or above",Four or more years,3451,1541,1910,100,99,13244,55,3,8284,,15508,,275,274,100,13244,4526,42,4027
University of Nebraska at Kearney,79,181215,University of Nebraska at Kearney,2017,Nebraska,82,19,18,0,6844,22586,22586,"Public, 4-year or above",Four or more years,6644,4326,2318,92,77,5927,35,3,8211,15909,,,996,920,92,5927,4216,61,5614
University of Nebraska-Lincoln,1,181464,University of Nebraska-Lincoln,2017,Nebraska,64,51,46,0,8537,25062,25062,"Public, 4-year or above",Four or more years,26079,22253,3826,87,72,8538,24,4,12153,16813,,,4833,4218,87,8538,4361,68,22012
University of Nevada-Las Vegas,3,182281,University of Nevada-Las Vegas,2017,Nevada,81,52,51,1,7183,23451,23451,"Public, 4-year or above",Four or more years,30471,21703,8768,93,85,4998,41,2,13906,11582,,,3756,3482,93,4998,4531,42,27561
University of Nevada-Reno,157,182290,University of Nevada-Reno,2017,Nevada,88,43,41,1,7142,24209,24209,"Public, 4-year or above",Four or more years,21657,17053,4604,88,76,5672,27,5,10243,16230,,,3513,3093,88,5672,4403,55,20196
University of New Hampshire at Manchester,17,183071,University of New Hampshire at Manchester,2017,New Hampshire,61,42,40,1,14495,,,"Public, 4-year or above",Four or more years,758,576,182,90,74,5208,24,12,10013,15097,,,68,61,90,5208,4585,40,1054
University of New Hampshire-Main Campus,46,183044,University of New Hampshire-Main Campus,2017,New Hampshire,77,20,19,0,17624,33000,33000,"Public, 4-year or above",Four or more years,15363,13984,1379,85,72,12539,21,19,17464,22888,,,2881,2450,85,12539,5433,78,13688
University of New Hampshire-School of Law,1,182829,University of New Hampshire-School of Law,2017,New Hampshire,,,,,,,,"Public, 4-year or above",Four or more years,256,234,22,,,,,,,,,,,,,,,,0
University of New Haven,3,129941,University of New Haven,2017,Connecticut,88,17,16,0,37060,56446,56446,"Private not-for-profit, 4-year or above",Four or more years,6984,5901,1083,98,98,19907,30,25,21662,,33665,,1117,1098,98,19907,4745,60,5291
University of New Mexico-Los Alamos Campus,90,187976,University of New Mexico-Los Alamos Campus,2017,New Mexico,,,,,2152,16922,16922,"Public, 2-year",At least 2 but less than 4 years,918,188,730,79,79,3504,37,0,,8462,,,84,66,79,3504,4726,11,2032
University of New Mexico-Main Campus,154,187985,University of New Mexico-Main Campus,2017,New Mexico,67,42,42,1,7340,22146,22146,"Public, 4-year or above",Four or more years,26221,18448,7773,97,97,6847,39,2,8682,11283,,,3365,3270,97,6847,4714,49,23124
University of New Mexico-Taos Campus,1,188225,University of New Mexico-Taos Campus,2017,New Mexico,,,,,1872,,,"Public, 2-year",At least 2 but less than 4 years,1360,305,1055,92,92,5598,77,0,,6725,,,104,96,92,5598,4928,28,2294
University of New Mexico-Valencia County Campus,1,188049,University of New Mexico-Valencia County Campus,2017,New Mexico,,,,,1668,,,"Public, 2-year",At least 2 but less than 4 years,2097,648,1449,91,91,4579,65,0,,6408,,,223,204,91,4579,4917,12,3617
University of New Orleans,2,159939,University of New Orleans,2017,Louisiana,57,45,41,1,8484,23732,23732,"Public, 4-year or above",Four or more years,7964,5479,2485,93,88,8151,50,2,12400,10858,,,850,790,93,8151,4854,32,8082
University of North Carolina at Chapel Hill,877,199120,University of North Carolina at Chapel Hill,2017,North Carolina,24,45,46,0,8834,25569,25569,"Public, 4-year or above",Four or more years,29911,25108,4803,67,42,17291,19,11,5489,11100,,,4224,2829,67,17291,4863,91,19429
University of North Carolina at Charlotte,1905,199139,University of North Carolina at Charlotte,2017,North Carolina,66,31,26,0,6763,23647,23647,"Public, 4-year or above",Four or more years,29317,23098,6219,76,58,7385,32,7,12789,14811,,,3439,2610,76,7385,4450,54,26758
University of North Carolina at Greensboro,178,199148,University of North Carolina at Greensboro,2017,North Carolina,78,42,41,0,6971,20659,20659,"Public, 4-year or above",Four or more years,19922,15788,4134,87,65,9017,50,4,9647,10496,,,2852,2477,87,9017,4570,54,18091
University of North Carolina General Administration,6,199175,University of North Carolina System,2017,North Carolina,,,,,,,,Administrative Unit,Four or more years,,,,,,,,,,,,,,,,,,,
University of North Florida,135,136172,University of North Florida,2017,Florida,59,27,25,2,6394,21210,21210,"Public, 4-year or above",Four or more years,16309,11089,5220,80,68,7267,26,5,9732,13524,,,1861,1481,80,7267,4842,57,16531
University of North Georgia,13,482680,University of North Georgia,2017,Georgia,78,50,48,4,4397,19681,19681,"Public, 4-year or above",Four or more years,18782,12864,5918,87,80,5483,34,3,7470,10151,,,3664,3181,87,5483,4348,29,20811
University of Northern Colorado,1,127741,University of Northern Colorado,2017,Colorado,89,32,31,0,8888,24067,24067,"Public, 4-year or above",Four or more years,13399,9367,4032,93,84,7708,35,5,12713,15003,,,2145,1989,93,7708,4291,48,11278
University of Northwestern-St Paul,27,174491,University of Northwestern-St Paul,2017,Minnesota,93,36,34,2,29460,43404,43404,"Private not-for-profit, 4-year or above",Four or more years,3521,2043,1478,99,99,17134,29,8,16804,,24516,,397,395,99,17134,4546,62,3702
University of Oklahoma-Norman Campus,259,207500,University of Oklahoma-Norman Campus,2017,Oklahoma,74,39,37,4,10881,28383,28383,"Public, 4-year or above",Four or more years,28527,22128,6399,96,89,9372,22,9,12905,20003,,,3689,3529,96,9372,4630,67,24255
University of Oregon,178,209551,University of Oregon,2017,Oregon,83,23,22,0,10761,26862,26862,"Public, 4-year or above",Four or more years,22887,20944,1943,72,60,8662,26,3,23764,15100,,,3942,2839,72,8662,4809,72,22400
University of Pennsylvania,2,215062,University of Pennsylvania,2017,Pennsylvania,9,65,64,0,51464,71715,71715,"Private not-for-profit, 4-year or above",Four or more years,25367,21599,3768,58,48,44801,13,2,19394,,24539,,2428,1410,58,44801,7610,96,13437
University of Phoenix-Arizona,2,484613,University of Phoenix-Arizona,2017,Arizona,,,,,9690,,,"Private for-profit, 4-year or above",Four or more years,103975,103975,0,80,76,5181,69,0,6283,,14913,,4813,3839,80,5181,5419,14,147207
University of Phoenix-North Carolina,1,484729,University of Phoenix-North Carolina,2017,North Carolina,,,,,9840,,,"Private for-profit, 4-year or above",Four or more years,157,157,0,100,75,4552,50,0,,,16388,,4,4,100,4552,6065,14,261
University of Pikeville,4,157535,University of Pikeville,2017,Kentucky,100,12,11,0,19600,36838,36838,"Private not-for-profit, 4-year or above",Four or more years,2336,1808,528,100,100,18301,67,2,10825,,18297,,328,328,100,18301,5168,30,1970
University of Pittsburgh-Pittsburgh Campus,11,215293,University of Pittsburgh-Pittsburgh Campus,2017,Pennsylvania,60,24,24,0,18618,33250,33250,"Public, 4-year or above",Four or more years,28642,25797,2845,77,53,12484,13,18,13847,22848,,,3951,3060,77,12484,4844,82,20822
University of Puget Sound,7,236328,University of Puget Sound,2017,Washington,84,12,11,0,46552,63510,63510,"Private not-for-profit, 4-year or above",Four or more years,2701,2591,110,100,99,21534,18,4,18249,,40065,,674,674,100,21534,5713,78,2545
University of Redlands,16,121691,University of Redlands,2017,California,75,20,20,0,46570,67024,67024,"Private not-for-profit, 4-year or above",Four or more years,4898,4080,818,98,97,30419,28,42,4335,,32923,,585,572,98,30419,4724,77,3556
University of Rhode Island,452,217484,University of Rhode Island,2017,Rhode Island,70,21,19,0,12884,29485,29485,"Public, 4-year or above",Four or more years,18089,14426,3663,94,86,10834,24,6,14624,18739,,,3233,3024,94,10834,4575,66,16255
University of Richmond,325,233374,University of Richmond,2017,Virginia,33,24,24,0,49420,64890,64890,"Private not-for-profit, 4-year or above",Four or more years,4023,3478,545,65,60,38394,15,3,20293,,24575,,815,529,65,38394,4981,88,3815
University of Rio Grande,18,205203,University of Rio Grande,2017,Ohio,,,,,23860,42033,42033,"Private not-for-profit, 4-year or above",Four or more years,1812,1292,520,94,71,5937,55,6,5623,,30705,,256,241,94,5937,4386,39,2267
University of Rochester,154,195030,University of Rochester,2017,New York,34,24,23,0,50142,70108,70108,"Private not-for-profit, 4-year or above",Four or more years,11648,9766,1882,88,87,30658,15,9,11834,,37064,,1461,1288,88,30658,5392,85,6905
University of Saint Mary,1,155812,University of Saint Mary,2017,Kansas,49,29,34,0,26650,41040,41040,"Private not-for-profit, 4-year or above",Four or more years,1310,1098,212,100,100,17195,64,13,11645,,20839,,120,120,100,17195,2696,44,946
University of San Diego,58,122436,University of San Diego,2017,California,50,16,16,0,46140,65426,65426,"Private not-for-profit, 4-year or above",Four or more years,8905,7319,1586,85,83,24364,14,7,7214,,38592,,1133,963,85,24364,5009,82,6177
University of San Francisco,1,122612,University of San Francisco,2017,California,66,14,14,0,44494,65980,65980,"Private not-for-profit, 4-year or above",Four or more years,11063,10065,998,83,82,27943,26,7,22000,,35270,,1584,1318,83,27943,5970,77,7495
University of Scranton,53,215929,University of Scranton,2017,Pennsylvania,75,12,12,0,42162,61096,61096,"Private not-for-profit, 4-year or above",Four or more years,5373,4171,1202,97,94,22094,22,14,19662,,36392,,1002,973,97,22094,5772,77,3893
University of South Carolina-Aiken,70,218645,University of South Carolina-Aiken,2017,South Carolina,53,35,35,2,10196,24386,24386,"Public, 4-year or above",Four or more years,3506,2735,771,95,92,6753,45,4,7461,14821,,,616,587,95,6753,4577,41,3673
University of South Carolina-Columbia,67,218663,University of South Carolina-Columbia,2017,South Carolina,72,31,30,0,11454,27062,27062,"Public, 4-year or above",Four or more years,34731,31071,3660,91,85,5792,15,8,16887,20271,,,5105,4621,91,5792,4640,75,26791
University of South Carolina-Lancaster,5,218672,University of South Carolina-Lancaster,2017,South Carolina,65,64,60,6,6702,,,"Public, 2-year",At least 2 but less than 4 years,1910,679,1231,96,96,6367,49,1,7000,8846,,,283,273,96,6367,4364,23,2590
University of South Dakota,3,219471,University of South Dakota,2017,South Dakota,87,40,40,4,8457,22274,22274,"Public, 4-year or above",Four or more years,10261,6198,4063,94,78,5145,28,10,8983,16647,,,1162,1093,94,5145,4658,55,9416
University of South Florida-Main Campus,11,137351,University of South Florida-Main Campus,2017,Florida,45,29,28,0,6410,21410,21410,"Public, 4-year or above",Four or more years,43540,31602,11938,89,79,7937,35,3,7979,11766,,,4021,3571,89,7937,4844,71,37076
University of Southern California,81,123961,University of Southern California,2017,California,16,37,37,0,52283,72209,72209,"Private not-for-profit, 4-year or above",Four or more years,45687,39281,6406,64,58,36686,17,3,22472,,32892,,3066,1967,64,36686,5405,92,20582
University of Southern Indiana,8,151306,University of Southern Indiana,2017,Indiana,94,40,39,0,7605,20205,20205,"Public, 4-year or above",Four or more years,11004,6849,4155,93,83,6617,37,6,8586,13130,,,1661,1541,93,6617,4237,41,10817
University of Southern Maine,75,161554,University of Southern Maine,2017,Maine,83,25,25,1,7796,22612,22612,"Public, 4-year or above",Four or more years,7794,4613,3181,96,91,9062,45,8,9934,11338,,,767,739,96,9062,5436,33,7876
University of Southern Mississippi,219,176372,University of Southern Mississippi,2017,Mississippi,98,30,31,0,7659,22883,22883,"Public, 4-year or above",Four or more years,14478,11842,2636,95,93,9292,46,4,8206,12506,,,1569,1497,95,9292,4658,47,13606
University of St Francis,1,148584,University of St Francis,2017,Illinois,52,28,27,0,30840,44628,44628,"Private not-for-profit, 4-year or above",Four or more years,4166,1523,2643,98,98,21121,32,5,8966,,18766,,215,211,98,21121,4572,63,1774
University of St Thomas,11,227863,University of St Thomas,2017,Texas,81,34,35,1,31520,46506,46506,"Private not-for-profit, 4-year or above",Four or more years,3168,1795,1373,94,93,23263,49,2,11834,,19221,,272,256,94,23263,5280,57,1979
University of St Thomas,6,174914,University of St Thomas,2017,Minnesota,84,28,25,0,39594,54647,54647,"Private not-for-profit, 4-year or above",Four or more years,9878,7086,2792,99,96,21274,17,58,5800,,31470,,1349,1329,99,21274,4672,77,6424
The University of Tampa,9,137847,The University of Tampa,2017,Florida,53,20,19,0,27740,43708,43708,"Private not-for-profit, 4-year or above",Four or more years,8895,8061,834,96,92,12304,21,12,16887,,29880,,1906,1829,96,12304,4986,60,8101
The University of Tennessee - Chattanooga,339,221740,The University of Tennessee-Chattanooga,2017,Tennessee,83,36,35,0,8544,22764,22764,"Public, 4-year or above",Four or more years,11587,9658,1929,95,92,7299,31,4,8793,14706,,,2066,1960,95,7299,4564,45,11164
The University of Tennessee-Knoxville,100,221759,The University of Tennessee-Knoxville,2017,Tennessee,77,34,31,0,12724,30930,30930,"Public, 4-year or above",Four or more years,28321,24729,3592,93,88,8903,27,6,14408,20995,,,4840,4511,93,8903,4549,70,23803
The University of Texas at Arlington,14,228769,The University of Texas at Arlington,2017,Texas,71,38,36,2,9616,24660,24660,"Public, 4-year or above",Four or more years,46497,22090,24407,85,74,8484,43,3,10521,12533,,,2893,2449,85,8484,4688,50,42966
The University of Texas at Austin,1938,228778,The University of Texas at Austin,2017,Texas,36,45,45,1,10092,25440,25440,"Public, 4-year or above",Four or more years,51525,47980,3545,64,43,10644,23,2,13677,14356,,,8570,5456,64,10644,4583,83,42827
The University of Texas at Dallas,303,228787,The University of Texas at Dallas,2017,Texas,76,35,33,1,11192,27360,27360,"Public, 4-year or above",Four or more years,27642,21666,5976,74,65,14321,24,3,12730,10036,,,3137,2325,74,14321,4629,69,18764
The University of Texas at El Paso,67,228796,The University of Texas at El Paso,2017,Texas,100,38,38,5,7548,23210,23210,"Public, 4-year or above",Four or more years,25078,15436,9642,84,70,9183,62,1,5652,6785,,,2865,2397,84,9183,5051,41,24386
The University of Texas at San Antonio,80,229027,The University of Texas at San Antonio,2017,Texas,79,40,37,1,7700,23285,23285,"Public, 4-year or above",Four or more years,30768,23406,7362,83,66,8177,45,4,9308,11861,,,4306,3568,83,8177,4605,37,27880
The University of Texas at Tyler,364,228802,The University of Texas at Tyler,2017,Texas,65,44,44,4,7602,20902,20902,"Public, 4-year or above",Four or more years,10402,5557,4845,82,65,7507,32,2,10865,12776,,,815,667,82,7507,4814,42,8110
The University of Texas of the Permian Basin,21,229018,The University of Texas of the Permian Basin,2017,Texas,89,57,55,3,5774,21394,21394,"Public, 4-year or above",Four or more years,7022,2337,4685,88,87,7563,45,2,7455,9930,,,446,392,88,7563,4274,43,7594
University of Texas Southwestern Medical Center,2,228635,University of Texas Southwestern Medical Center,2017,Texas,,,,,,,,"Public, 4-year or above",Four or more years,2238,1711,527,,,,,,,,,,,,,,,,0
University of the Incarnate Word,1,225627,University of the Incarnate Word,2017,Texas,94,21,20,0,28898,46766,46766,"Private not-for-profit, 4-year or above",Four or more years,8603,6388,2215,100,100,19037,46,5,13901,,21895,,776,774,100,19037,4992,53,7968
University of the Ozarks,29,107558,University of the Ozarks,2017,Arkansas,89,29,26,0,23750,36435,36435,"Private not-for-profit, 4-year or above",Four or more years,755,747,8,100,94,17962,51,73,6185,,17455,,189,189,100,17962,4771,51,712
University of the Rockies,1,441308,University of the Rockies,2017,Colorado,,,,,,,,"Private for-profit, 4-year or above",Four or more years,1119,1069,50,,,,,,,,,,,,,,,,0
University of the Southwest,1,188182,University of the Southwest,2017,New Mexico,35,96,93,12,15456,27626,27626,"Private not-for-profit, 4-year or above",Four or more years,1026,807,219,100,100,9903,61,0,,,15723,,96,96,100,9903,4799,23,579
University of the West,2,449870,University of the West,2017,California,,,,,11462,24950,24950,"Private not-for-profit, 4-year or above",Four or more years,354,259,95,100,100,7180,60,5,5256,,12883,,20,20,100,7180,3729,50,173
University of Toledo,8,206084,University of Toledo,2017,Ohio,94,31,29,1,9244,25037,25037,"Public, 4-year or above",Four or more years,20579,16162,4417,96,96,8050,37,5,9934,16281,,,3312,3196,96,8050,4885,41,18077
University of Tulsa,56,207971,University of Tulsa,2017,Oklahoma,39,24,25,0,41509,59435,59435,"Private not-for-profit, 4-year or above",Four or more years,4433,3934,499,96,96,31812,19,3,16876,,25086,,713,688,96,31812,5444,69,3630
University of Vermont,261,231174,University of Vermont,2017,Vermont,67,18,18,0,17300,33274,33274,"Public, 4-year or above",Four or more years,13340,11871,1469,95,93,16347,15,15,15177,19815,,,2484,2363,95,16347,5389,75,12945
The University of Virginia's College at Wise,2,233897,The University of Virginia's College at Wise,2017,Virginia,78,39,40,0,9539,24149,24149,"Public, 4-year or above",Four or more years,2095,1210,885,80,77,11060,46,2,9051,11418,,,330,264,80,11060,4818,46,3474
University of Virginia-Main Campus,3,234076,University of Virginia-Main Campus,2017,Virginia,27,38,39,0,16412,32213,32213,"Public, 4-year or above",Four or more years,24360,22167,2193,56,35,21171,15,4,17178,16594,,,3682,2071,56,21171,7340,95,18432
University of Washington-Seattle Campus,1,236948,University of Washington-Seattle Campus,2017,Washington,46,33,31,0,10753,26595,26595,"Public, 4-year or above",Four or more years,46166,40750,5416,57,41,14051,20,1,19884,9443,,,6413,3647,57,14051,4940,84,38781
The University of West Florida,1,138354,The University of West Florida,2017,Florida,50,39,37,1,6360,19014,19014,"Public, 4-year or above",Four or more years,13040,7427,5613,90,88,5222,36,3,9658,11550,,,1282,1150,90,5222,4765,44,12449
University of West Georgia,111,141334,University of West Georgia,2017,Georgia,59,48,48,1,6143,24070,24070,"Public, 4-year or above",Four or more years,13520,9578,3942,94,86,6799,53,4,7960,14351,,,2375,2224,94,6799,4784,40,12757
University of Wisconsin Colleges,4,240055,University of Wisconsin Colleges,2017,Wisconsin,79,70,62,12,5159,,,"Public, 4-year or above",Four or more years,11486,5465,6021,68,53,4820,34,0,3559,6818,,,2571,1744,68,4820,4331,23,15773
University of Wisconsin Extension,2,260381,University of Wisconsin Extension,2017,Wisconsin,,,,,,,,Administrative Unit,Four or more years,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Green Bay,7,240277,University of Wisconsin-Green Bay,2017,Wisconsin,76,48,24,2,7878,19334,19334,"Public, 4-year or above",Four or more years,7174,4199,2975,88,66,4972,32,8,8442,12482,,,845,741,88,4972,4468,51,7921
University of Wisconsin-Madison,24,240444,University of Wisconsin-Madison,2017,Wisconsin,54,35,30,0,10488,25635,25635,"Public, 4-year or above",Four or more years,42977,38568,4409,62,48,6733,12,6,12703,15910,,,6414,3960,62,6733,4677,87,33863
University of Wisconsin-System Administration,2,240435,University of Wisconsin-System Administration,2017,Wisconsin,,,,,,,,Administrative Unit,Four or more years,,,,,,,,,,,,,,,,,,,
